YEAR,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,BMIPCT,weight,stratum,psu
2019,2,508,120,11120,,5,2,2,2, B,1.73,54.43,,1,,,,1,1,1,3,,8,,,,6,2,2,2,1,2,,,,2,2,,1,3,5,1,1,,1,1,1,,,1,1,1,1,2,1,,1,1,1,,1,2,1,5,3,2,3,2,4,,1,3,,5,5,2,7,1,4,1,,6,5,3,7,5,,1,2,,1,2,2,3,,,,,,,,,,,11.7578857,2.539,112,343678
2019,6,,,11121,,5,2,2,1,,,,,1,1,1,,,1,1,1,,1,,,,1,1,1,1,2,2,,,,1,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,4,2,,1,2,1,2,1,3,7,,1,1,1,1,1,,4,2,,4,2,4,7,,,,,,,,,,,,3.0536,112,343678
2019,6,403,13,11122,,6,1,2,1,,,,,1,2,2,,1,1,1,1,,1,,,,2,2,2,2,2,2,,,,1,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,,,1,1,3,1,2,2,2,,5,1,1,1,1,,1,3,,4,2,4,1,,,,,,,,,,,,3.0249,112,343678
2019,6,507,135,11123,,6,2,2,1,,1.7,61.24,,1,1,1,,1,1,1,1,,1,,,,1,2,2,2,2,2,,,,1,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,,,,,,,,,1,4,,2,3,2,2,2,2,3,,7,2,3,1,1,,5,2,,3,2,4,2,,,,,,,,,,,44.91365764,3.0536,112,343678
2019,7,503,132,11124,,5,2,2,1,A,1.6,59.88,,1,,,,1,1,1,1,,1,,,,1,,2,1,2,1,,,,1,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,,,,,,,,,1,3,,1,1,1,2,1,,1,,2,1,3,3,1,,5,2,,1,3,3,2,,,,,,,,,,,77.68619969,3.0536,112,343678
2019,2,411,98,11125,,4,1,2,2, B,1.5,44.45,,1,1,1,,1,1,1,1,,1,,,,2,2,2,2,2,2,,,,5,1,,2,1,1,1,1,,1,1,1,,,2,5,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,2,,1,1,1,1,1,1,2,,1,4,1,4,1,,1,2,,1,1,4,2,,,,,,,,,,,44.26524697,1.0116,112,343678
2019,3,600,140,11126,,4,2,2,2,  C,1.83,63.5,,1,2,2,,1,1,1,1,,1,,,,2,2,2,2,2,2,,,,1,1,,2,1,1,1,1,,4,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,1,3,5,2,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.08786145,1.229,112,343678
2019,5,507,,11127,,4,1,2,2,    E,,,,1,,,,1,1,1,1,,1,,,,2,2,2,1,2,2,,,,5,1,,1,,,1,1,,5,1,1,,,5,5,1,1,1,1,,1,1,1,,1,1,1,4,3,3,3,2,4,,,,,5,3,3,2,1,3,3,,1,5,4,2,1,,1,1,,2,1,2,2,,,,,,,,,,,,1.2499,112,343678
2019,3,508,,11128,,4,1,2,2,  C,,,,1,2,2,,1,1,1,1,,1,,,,1,2,2,1,2,2,,,,1,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,3,,2,4,2,3,2,3,2,,5,4,1,5,1,,1,2,,2,1,4,2,,,,,,,,,,,,1.2986,112,343678
2019,2,506,145,11129,,5,1,2,2, B,1.68,65.77,,1,1,1,,1,1,1,1,,1,,,,1,2,2,1,1,1,,,,1,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,2,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,3,,3,2,1,2,1,2,2,,6,5,4,3,1,,1,2,,1,2,3,1,,,,,,,,,,,76.16361312,1.0116,112,343678
2019,3,506,129,11130,,4,2,2,2,  C,1.68,58.51,,1,1,1,,1,1,1,2,,1,,,,2,2,2,2,2,2,,,,1,1,,1,1,1,1,1,,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.70907963,1.229,112,343678
2019,3,509,158,11131,,4,2,2,2,  C,1.75,71.67,,,2,2,,1,1,1,1,,1,,,,2,2,2,2,2,2,,,,1,1,,1,,,1,1,,5,1,1,,,5,5,,,1,1,,1,1,1,,1,1,1,5,4,3,3,3,2,,1,3,,3,5,3,2,2,4,2,,5,8,1,5,1,,1,2,,1,2,3,2,,,,,,,,,,,82.78421068,1.229,112,343678
2019,5,503,15,11132,,4,2,2,2,    E,,,,3,,,,2,1,1,1,,3,,,,1,2,1,2,2,2,,,,1,1,,2,1,1,1,1,,6,1,1,,,2,6,1,1,2,1,,1,1,1,,1,1,2,1,1,1,1,1,1,,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1829,112,343678
2019,5,508,155,11133,,4,2,2,2,    E,1.73,70.31,,3,1,1,,1,1,1,2,,1,,,,2,2,2,1,2,2,,,,1,1,,1,,,1,1,,4,2,1,,,3,5,1,1,2,1,,1,2,1,,1,2,1,4,3,3,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.30894196,1.1829,112,343678
2019,3,506,125,11134,,4,2,2,2,  C,1.68,56.7,,1,1,1,,1,1,1,1,,1,,,,1,2,2,2,2,2,,,,1,1,,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.66934789,1.229,112,343678
2019,5,504,175,11135,,4,1,2,2,    E,1.63,79.38,,1,1,1,,1,1,1,1,,1,,,,1,2,1,2,1,1,,,,1,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,4,,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.34581803,1.2499,112,343678
2019,3,411,102,11136,,4,1,2,2,  C,1.5,46.27,,1,1,1,,1,1,1,1,,1,,,,2,2,2,2,2,2,,,,1,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,3,3,,1,1,1,1,1,1,2,,2,1,7,4,1,,1,2,,,,,,,,,,,,,,,,54.93952038,1.2986,112,343678
2019,3,411,108,11137,,4,1,2,2,  C,1.5,48.99,,1,1,1,,1,1,1,1,,1,,,,3,2,2,2,2,2,,,,1,1,,2,1,1,1,1,,1,1,1,,,2,5,1,,,,,,,,,,,,6,3,3,3,3,7,,1,3,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.07050984,1.2986,112,343678
2019,3,508,147,11138,,4,2,2,2,  C,1.73,66.68,,1,1,1,,1,1,1,1,,1,,,,2,2,2,2,2,2,,,,1,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,1,1,5,4,4,3,2,4,,1,3,,1,7,2,2,1,7,1,,8,8,1,4,4,,1,2,,1,3,4,2,,,,,,,,,,,74.65464156,1.229,112,343678
2019,4,605,,11139,,5,1,2,2,   D,,,,3,2,2,,1,1,1,1,,2,,,,2,2,2,1,,2,,,,1,1,,1,2,5,1,1,,5,1,1,,,1,1,1,1,2,1,,1,1,1,,1,2,1,,3,3,,2,4,,1,3,,2,7,7,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,1.0116,112,343678
2019,3,509,125,11140,,4,2,2,2,  C,1.75,56.7,,1,1,1,,1,1,1,1,,1,,,,1,1,2,2,2,2,,,,1,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,3,,1,1,1,1,1,1,3,,8,1,1,2,1,,,,,,,,,,,,,,,,,,,24.19083228,1.229,112,343678
2019,3,506,185,11141,,4,1,2,2,  C,1.68,83.92,,1,1,1,,1,1,1,1,,1,,,,2,2,2,2,2,2,,,,1,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,1,6,4,2,3,2,4,,1,3,,2,3,1,1,3,2,3,,1,4,,,,,,,,,,,,,,,,,,,,,,96.22983178,1.2986,112,343678
2019,8,507,167,11142,,4,1,2,2,  C E,1.7,75.75,,1,1,1,,5,1,1,1,,1,,,,2,2,2,1,2,2,,,,1,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,1,2,1,1,1,1,1,1,,2,4,,1,3,1,2,2,4,2,,2,5,1,6,1,,1,2,,2,2,3,1,,,,,,,,,,,91.10649125,1.2986,112,343678
2019,3,511,166,11143,,5,2,2,2,  C,1.8,75.3,,1,1,1,,1,1,1,1,,1,,,,2,2,2,2,2,2,,,,1,1,,2,1,1,1,1,,,1,1,,,1,1,1,1,3,1,,1,1,1,,1,1,1,6,2,2,3,2,4,,1,3,,5,4,2,2,1,2,5,,6,7,7,7,1,,1,2,,1,2,4,3,,,,,,,,,,,76.51833401,1.229,112,343678
2019,5,507,125,11144,,5,2,3,2,    E,1.7,56.7,,1,1,1,,1,1,1,1,,1,,,,2,2,2,2,2,2,,,,1,1,,1,2,5,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,3,,2,2,2,2,2,2,2,,6,8,5,7,4,,1,2,,1,2,3,2,,,,,,,,,,,31.07256054,1.314,112,343678
2019,8,507,143,11145,,5,1,3,2,A C,1.7,64.86,,1,2,2,,1,1,1,1,,1,,,,3,2,2,1,2,2,,,,1,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,1,1,6,3,3,3,3,7,,1,3,,1,2,1,3,2,3,1,,4,3,6,7,4,,1,2,,3,1,4,2,,,,,,,,,,,69.42430866,1.0627,112,343678
2019,3,504,195,11146,,5,1,3,2,  C,1.63,88.45,,1,1,1,,1,1,1,1,,1,,,,1,1,2,1,1,1,,,,1,1,,2,1,1,1,1,,6,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,4,,2,1,2,1,1,4,2,,6,4,2,7,4,,1,2,,2,2,4,3,,,,,,,,,,,97.74653158,1.0627,112,343678
2019,3,500,180,11147,,5,1,3,2,  C,1.52,81.65,,1,1,1,,1,1,1,1,,1,,,,1,2,2,1,2,2,,,,1,1,,2,1,1,1,1,,6,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,4,,2,2,2,1,1,1,1,,1,1,1,7,1,,1,2,,1,1,3,1,,,,,,,,,,,98.37704264,1.0627,112,343678
2019,3,504,197,11148,,5,1,3,2,  C,1.63,89.36,,1,2,2,,1,1,1,1,,1,,,,1,2,2,2,2,2,,,,1,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,4,,3,2,2,1,1,2,1,,2,3,1,1,1,,1,3,,1,2,3,2,,,,,,,,,,,97.87371084,1.0627,112,343678
2019,3,508,130,11149,,5,1,3,2,  C,1.73,58.97,,1,2,2,,1,1,1,1,,2,,,,2,2,2,1,1,1,,,,1,1,,2,1,1,1,1,,6,2,1,,,1,1,1,1,3,1,,1,1,1,,1,1,2,1,1,1,1,1,1,,1,3,,2,4,1,1,2,1,3,,6,3,1,5,1,,2,2,,5,2,4,2,,,,,,,,,,,36.68936176,1.0627,112,343678
2019,3,506,190,11150,,5,1,4,2,  C,1.68,86.18,,1,1,1,,1,1,1,1,,1,,,,2,2,2,2,2,2,,,,1,1,,1,,,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,4,,6,2,2,2,2,2,1,,8,6,4,1,1,,1,3,,1,2,3,2,,,,,,,,,,,96.21000485,3.762,112,343678
2019,3,505,165,11151,,6,1,4,2,  C,1.65,74.84,,1,2,2,,1,1,1,1,,1,,,,1,2,2,2,2,2,,,,1,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,4,,1,2,2,1,1,2,2,,3,1,2,5,1,,1,2,,1,2,2,1,,,,,,,,,,,91.21357792,3.762,112,343678
2019,3,506,172,11152,,5,1,3,2,  C,1.68,78.02,,1,2,2,,1,1,1,1,,1,,,,1,2,2,2,2,2,,,,1,1,,2,1,1,1,1,,6,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,3,,2,1,4,2,1,4,2,,1,1,7,6,1,,1,3,,2,2,4,2,,,,,,,,,,,92.70279826,1.0627,112,343678
2019,5,510,175,11153,,5,2,3,2,    E,1.78,79.38,,1,1,1,,1,1,1,1,,1,,,,1,2,2,2,2,2,,,,1,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,,,,,,,,,1,3,,2,6,4,2,3,5,2,,8,8,2,4,4,,1,1,,1,2,5,3,,,,,,,,,,,87.37254389,1.314,112,343678
2019,3,508,165,11154,,5,2,3,2,  C,1.73,74.84,,1,2,2,,1,1,1,1,,1,,,,1,2,2,2,2,1,,,,1,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,1,2,3,2,3,3,2,,1,4,,1,2,3,2,1,2,4,,2,1,7,3,3,,2,1,,2,,6,2,,,,,,,,,,,87.16521278,1.4775,112,343678
2019,5,502,105,11155,,5,1,3,2,    E,1.57,47.63,,1,1,1,,1,1,1,1,,1,,,,2,2,2,2,2,2,,,,1,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,2,,1,1,2,1,2,2,3,,8,6,2,4,1,,1,2,,2,2,4,1,,,,,,,,,,,31.25098585,0.945,112,343678
2019,8,605,185,11156,,5,2,3,2,A C E,1.96,83.92,,1,2,2,,1,1,1,1,,2,,,,2,2,2,2,2,2,,,,1,1,,1,1,1,1,1,,1,1,1,,,2,6,1,1,1,1,,1,1,1,,1,2,1,6,4,2,3,2,4,,1,3,,,5,4,4,4,4,2,,8,8,6,4,4,,1,2,,1,1,6,3,,,,,,,,,,,62.7437718,1.4775,112,343678
2019,5,503,130,11157,,4,1,1,2,    E,1.6,58.97,,1,1,1,,1,1,1,1,,1,,,,2,1,2,1,1,2,,,,1,1,,2,1,1,1,1,,,,1,,,2,5,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,2,4,,2,1,1,2,1,3,2,,5,3,2,4,3,,1,2,,1,1,2,3,,,,,,,,,,,78.01416162,1.4652,112,343678
2019,5,511,125,11158,,4,2,1,2,    E,1.8,56.7,,2,2,2,,1,1,3,6,,1,,,,1,1,1,1,1,2,,,,3,1,,1,4,3,1,1,,1,1,1,,,2,6,2,1,1,1,,1,1,1,,1,1,1,5,2,3,3,2,4,,1,3,,3,5,2,1,2,5,2,,1,5,2,4,4,,1,1,,1,3,4,3,,,,,,,,,,,10.90941439,1.4424,112,343678
2019,5,600,175,11159,,4,2,1,2,    E,1.83,79.38,,1,1,1,,1,1,1,1,,1,,,,2,2,1,2,2,2,,,,1,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,4,,3,2,1,2,2,3,4,,2,4,3,7,4,,1,3,,2,3,4,2,,,,,,,,,,,84.47811587,1.4424,112,343678
2019,7,,,11160,,4,2,2,1,    E,,,,1,1,1,,1,1,3,1,,1,,,,2,1,2,2,2,2,,,,1,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,4,,4,5,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1514,112,343678
2019,6,511,138,11161,,5,2,3,1,,1.8,62.6,,1,,2,,1,1,1,1,,2,,,,2,2,2,2,2,2,,,,6,4,,1,6,2,1,1,,6,,,,,7,5,4,2,1,1,,1,1,1,,1,2,1,5,3,3,2,3,3,,1,3,,3,4,1,3,2,1,2,,4,1,1,6,3,,1,2,,1,2,3,4,,,,,,,,,,,26.5799244,1.1211,112,343678
2019,7,506,125,11162,,6,1,4,1, B,1.68,56.7,,1,2,7,,1,1,1,1,,1,,,,2,2,2,1,2,2,,,,4,1,,1,5,8,1,1,,5,2,1,,,3,6,1,1,1,1,,1,1,1,,1,2,1,4,6,2,3,3,7,,3,3,,2,2,2,2,2,2,2,,5,1,5,1,1,,1,2,,3,2,1,2,,,,,,,,,,,36.41834536,3.3194,112,343678
2019,6,504,96,11163,,7,1,3,1,,1.63,43.55,,1,2,2,,1,1,1,1,,1,,,,2,2,2,1,2,2,,,,1,1,,2,1,1,1,1,,7,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,2,,4,2,2,2,2,2,1,,1,3,1,2,1,,1,2,,1,2,2,1,,,,,,,,,,,0.597907645,0.8063,112,343678
2019,6,506,151,11164,,6,1,2,1,,1.68,68.49,,1,1,1,,1,1,1,1,,1,,,,1,2,2,1,2,2,,,,1,1,,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.30333548,1.2167,112,343678
2019,2,501,100,11165,,4,1,2,2, B,1.55,45.36,,1,1,1,,1,1,1,1,,1,,,,1,2,2,2,2,2,,,,1,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,2,,4,3,3,2,2,2,1,,2,2,4,3,1,,2,2,,1,3,3,2,,,,,,,,,,,31.72624599,1.0116,112,343678
2019,3,506,245,11166,,4,1,1,2,  C,1.68,111.13,,1,2,2,,1,1,1,1,,1,,,,2,2,2,2,2,2,,,,1,1,,1,1,1,1,1,,5,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,3,4,,1,2,1,2,1,2,1,,1,1,6,1,5,,1,2,,1,2,5,3,,,,,,,,,,,99.21206243,1.7372,112,343678
2019,6,507,135,11167,,4,2,2,1,,1.7,61.24,,1,1,1,,1,1,1,1,,1,,,,1,2,2,2,2,2,,,,1,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,3,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,,3,,2,3,2,2,2,3,3,,8,4,1,2,4,,1,2,,3,2,5,2,,,,,,,,,,,63.48927185,1.1514,112,343678
2019,2,507,155,11168,,5,2,1,2, B,1.7,70.31,,1,2,2,,1,1,1,1,,1,,,,1,2,2,2,2,2,,,,1,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,4,1,,1,1,1,,1,1,2,1,1,1,1,1,1,,1,4,,1,3,1,1,1,1,1,,3,2,1,7,3,,2,3,,2,2,4,1,,,,,,,,,,,83.81890611,1.1943,112,343678
2019,3,600,150,11169,,5,2,3,2,  C,1.83,68.04,,1,1,1,,1,1,1,1,,1,,,,2,2,2,2,2,2,,,,1,1,,1,1,1,1,1,,6,1,1,,,4,6,3,1,1,1,,1,1,1,,1,1,1,6,3,3,3,3,7,,1,2,,7,1,1,2,2,2,1,,2,8,1,7,1,,1,2,,2,1,3,3,,,,,,,,,,,41.76200357,1.4775,112,343678
2019,5,601,213,11170,,5,2,3,2,    E,1.85,96.62,,1,1,1,,2,1,1,1,,1,,,,1,1,1,2,2,2,,,,1,1,,1,2,5,1,1,,2,1,1,,,1,1,1,1,1,1,,1,6,1,,1,2,,,,,,,,,3,4,,4,2,1,1,1,2,4,,7,8,2,6,4,,1,2,,3,1,4,7,,,,,,,,,,,95.5073844,1.314,112,343678
2019,7,504,,11171,,3,2,2,1,    E,,,,1,2,3,,3,2,3,4,,1,,,,1,1,1,2,2,2,,,,,,,,,,7,1,,,,,,,1,1,1,6,2,1,,1,1,1,,1,1,2,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1514,112,343678
2019,2,607,123,11172,,7,1,4,2, B,,,,1,1,1,,1,1,1,1,,1,,,,2,2,2,2,2,2,,,,1,1,,2,1,1,1,1,,6,2,1,,,1,1,1,1,3,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,3,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0919,112,343678
2019,6,,,11173,,6,2,2,1,,,,,1,2,2,,1,1,1,1,,1,,,,2,2,2,2,2,2,,,,1,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,,,,,,,,,1,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1514,112,343678
2019,2,503,109,11174,,5,2,2,2, B,1.6,49.44,,1,,,,1,1,1,1,,1,,,,2,2,2,2,2,2,,,,1,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,3,,2,4,2,2,1,1,5,,5,4,4,5,1,,1,2,,1,2,4,1,,,,,,,,,,,26.45418011,0.9574,112,343678
2019,3,505,136,11175,,6,2,4,2,  C,1.65,61.69,,2,1,1,,1,1,1,1,,1,,,,2,2,2,1,2,2,,,,3,1,,2,1,1,1,1,,3,1,1,,,1,1,1,1,1,1,,1,1,1,,2,1,,,,,,,,,1,3,,2,3,1,1,1,2,2,,3,4,5,1,4,,1,2,,4,2,3,2,,,,,,,,,,,64.12865092,3.7077,112,343678
2019,3,504,106,11176,,7,1,4,2,  C,1.63,48.08,,1,1,1,,1,1,1,1,,1,,,,1,2,2,2,2,2,,,,1,1,,,,,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,3,,1,3,1,2,1,,1,,8,1,1,1,1,,1,1,,4,2,1,1,,,,,,,,,,,8.127031697,3.762,112,343678
2019,3,600,145,11178,,5,2,3,2,  C,1.83,65.77,,2,1,1,,1,1,1,2,,2,,,,2,2,2,2,2,2,,,,1,1,,1,2,5,1,1,,6,2,1,,,1,1,1,1,1,1,,1,1,1,,1,2,1,5,4,2,3,2,4,,1,3,,2,2,1,1,1,1,1,,5,1,7,6,1,,1,2,,2,2,3,3,,,,,,,,,,,31.37615111,1.4775,112,343678
2019,1,,,11179,,5,2,3,2,A,,,,1,1,1,,1,1,1,1,,1,,,,1,2,2,2,1,1,,,,,,,2,1,,1,1,,2,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,4,,1,3,2,1,1,2,4,,4,3,6,4,1,,2,2,,1,1,1,2,,,,,,,,,,,,0.6943,112,343678
2019,7,503,150,11180,,5,1,3,1,  C,1.6,68.04,,2,1,1,,1,5,3,2,,1,,,,4,2,2,,,,,,,2,2,,,,,1,,,2,2,2,,,,,,4,1,2,,3,1,5,,3,,,,,,,,,,,,,,5,5,2,2,2,1,,1,1,3,4,1,,1,,,2,1,1,3,,,,,,,,,,,90.43366411,0.8063,112,343678
2019,,504,101,11182,,6,2,,,,1.63,45.81,,1,2,2,,1,1,1,1,,3,,,,3,1,2,1,2,1,,,,1,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,2,,2,2,1,1,1,1,2,,2,1,4,7,1,,1,3,,5,2,3,2,,,,,,,,,,,1.8060627,1.314,112,343678
2019,3,508,137,11183,,5,2,3,2,  C,1.73,62.14,,2,,,,,1,1,3,,1,,,,1,1,1,1,1,1,,,,1,1,,1,1,1,1,1,,,1,1,,,1,1,1,1,1,1,,1,1,1,,1,1,,,,,,,,,1,3,,1,1,1,1,2,7,7,,7,7,1,1,1,,1,1,,1,1,1,1,,,,,,,,,,,48.38799949,1.4775,112,343678
2019,2,500,100,11184,,7,1,3,2, B,1.52,45.36,,1,,,,1,1,1,1,,1,,,,1,2,2,2,2,2,,,,2,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,4,2,,3,2,2,1,6,7,7,,8,8,1,6,1,,2,2,,2,2,3,2,,,,,,,,,,,25.72210511,0.7083,112,343678
2019,3,502,140,11185,,6,1,3,2,  C,1.57,63.5,,3,1,1,,1,1,2,3,,4,,,,1,2,2,1,1,2,,,,2,1,,1,,,1,1,,6,1,1,,,3,6,1,2,1,1,,1,1,1,,1,2,1,6,4,2,3,2,3,,1,2,,3,2,1,2,1,2,2,,6,,4,3,1,,2,1,,1,2,4,3,,,,,,,,,,,86.28807602,1.0627,112,343678
2019,5,507,180,11186,,6,1,3,2,    E,1.7,81.65,,1,2,8,,1,1,1,1,,1,,,,2,2,2,2,2,1,,,,1,1,,1,7,2,1,2,,6,2,3,,,1,1,1,1,1,1,,1,1,1,,1,2,1,6,3,2,3,2,4,,1,4,,2,2,1,1,1,1,3,,1,5,2,4,4,,1,2,,1,2,5,3,,,,,,,,,,,92.68923451,0.945,112,343678
2019,7,505,125,11187,,5,2,3,1,    E,1.65,56.7,,5,2,8,,3,1,3,1,,3,,,,1,,1,,2,1,,,,2,1,,1,2,2,1,2,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,1,,,,,,,,,1,1,,2,1,2,1,2,1,2,,1,2,1,2,1,,2,1,,2,1,2,2,,,,,,,,,,,49.31286868,1.1211,112,343678
2019,,5,111,11188,,7,1,4,2,,,,,1,2,2,,2,1,1,1,,1,,,,,2,2,2,,,,,,1,1,,,,,1,1,,,1,,,,1,1,1,1,1,1,,,,,,1,2,2,1,1,1,1,1,1,,,3,,5,5,1,2,2,2,2,,7,,2,1,3,,,,,2,3,5,,,,,,,,,,,,,3.5814,112,343678
2019,3,509,115,11189,,5,1,3,2,  C,1.75,52.16,,1,,,,1,1,1,1,,2,,,,2,2,2,2,2,2,,,,5,1,,1,,,1,1,,6,3,4,,,5,5,2,1,1,1,,1,1,1,,1,2,1,7,2,3,3,3,2,,1,3,,2,2,1,1,1,2,2,,1,3,4,7,1,,1,1,,2,2,5,3,,,,,,,,,,,5.259849103,1.0627,112,343678
2019,3,501,,11190,,5,1,3,2,  C,,,,1,1,1,,1,1,1,1,,1,,,,2,2,2,2,2,2,,,,1,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,4,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,3,4,,3,1,2,1,1,1,6,,8,4,1,7,1,,1,2,,1,1,5,2,,,,,,,,,,,,1.0627,112,343678
2019,,511,134,11191,,5,1,,, B,1.8,60.78,,1,2,2,,1,1,4,2,,5,,,,3,,,,2,2,,,,,1,,,2,7,3,6,,1,,1,,,,,,1,,4,,1,6,4,,2,,,,,,,,,,2,3,,5,3,7,5,3,,5,,4,6,3,5,,,5,3,,1,1,1,5,,,,,,,,,,,23.3540359,0.8063,112,343678
2019,,506,152,11192,,,1,3,1,      G,,,,1,2,2,,,1,1,1,,1,,,,2,2,2,1,1,1,,,,1,1,,1,,,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,1,2,1,1,1,1,1,1,,1,2,,1,1,1,1,1,1,1,,1,1,1,1,1,,1,3,,5,3,5,5,,,,,,,,,,,,1.0627,112,343678
