YEAR,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,BMIPCT,weight,stratum,psu
2015,6,511,,11823,,6,2,3,1,,,,2,2,2,2,5,1,1,1,1,1,1,1,1,2,6,,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,4,7,2,2,6,5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,2,2,2,,,2,1,2,2,6,6,2,,2,2,1,3,4,8,3,2,6,,2,1,2,3,2,,,,,,,,,,,,0.4169,212,484390
2015,6,503,108,11824,,6,1,3,1,,1.6,48.99,3,5,2,4,7,1,1,1,1,2,1,1,1,1,6,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,5,2,2,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,2,3,2,4,3,1,5,1,6,5,1,2,1,2,5,2,5,1,4,5,1,1,2,1,2,3,2,,,,,,,,,,,23.08581764,0.3413,212,484390
2015,2,605,133,11825,,1,1,4,2, B,,,2,2,3,3,7,,,,,5,,,,2,2,2,2,1,1,2,2,,,1,4,,,,,5,3,2,1,6,,6,1,2,4,1,1,1,3,4,1,1,4,3,1,1,3,2,,,,,,,,3,1,3,1,1,4,2,2,1,1,1,5,5,3,4,2,1,2,3,4,2,3,2,,,,,,,,,,,,0.7689,212,484390
2015,3,,,11826,,7,1,4,2,  C,,,1,5,1,2,8,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,7,1,1,1,1,6,7,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,3,5,3,1,3,2,1,4,1,1,1,2,5,4,8,1,7,7,1,1,2,3,2,4,2,,,,,,,,,,,,1.2288,212,484390
2015,7,600,250,11827,,5,2,3,1,    E,1.83,113.4,2,5,1,2,3,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,3,2,1,1,1,1,1,1,1,2,1,6,4,2,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,1,1,2,2,2,1,2,2,1,8,3,1,3,3,1,2,1,2,1,3,,,,,,,,,,,98.98443611,0.4169,212,484390
2015,6,510,151,11828,,6,2,3,1,,1.78,68.49,3,5,1,2,4,1,1,1,1,1,3,1,2,2,2,2,1,2,2,2,2,1,1,1,5,4,4,4,3,1,4,2,1,5,4,,1,,,1,1,1,1,2,1,1,1,1,1,1,1,2,1,6,6,4,3,2,7,2,1,3,4,3,3,2,3,2,3,4,4,8,8,4,3,1,3,1,1,1,3,2,,,,,,,,,,,50.96900362,0.4169,212,484390
2015,7,509,161,11829,,6,2,3,1,A,1.75,73.03,1,5,1,,,1,1,1,1,1,1,1,1,2,,,2,2,1,2,1,1,,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,,,3,3,7,2,1,3,2,1,4,1,1,1,1,1,1,5,4,1,4,1,1,1,1,2,4,1,,,,,,,,,,,75.65036356,0.4169,212,484390
2015,3,504,399,11830,,7,1,4,2,  C,,,2,5,1,2,8,5,3,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,5,4,3,2,3,3,1,4,1,7,3,2,1,1,2,3,1,5,1,6,7,1,1,2,1,2,3,2,,,,,,,,,,,,1.2288,212,484390
2015,3,507,160,11831,,7,1,4,2,  C,1.7,72.58,1,2,1,2,2,1,1,1,1,1,1,1,1,2,3,3,2,2,2,2,2,,,2,1,1,1,1,1,1,1,1,1,2,6,1,1,1,1,4,5,1,1,2,1,1,1,1,1,1,1,1,1,7,5,3,3,3,2,3,1,4,1,5,1,1,1,1,2,2,1,1,1,4,7,1,1,2,1,2,2,2,,,,,,,,,,,81.63658484,1.2288,212,484390
2015,7,507,140,11832,,7,2,4,1,    E,1.7,63.5,2,5,1,2,8,2,1,1,1,1,1,1,1,2,,,2,2,2,2,2,,,2,,1,1,1,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,2,4,1,1,4,1,1,2,4,8,5,5,5,3,1,2,1,1,3,2,,,,,,,,,,,47.13837771,0.4184,212,484390
2015,7,510,163,11833,,7,2,4,1,    E,1.78,73.94,2,5,1,3,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,1,7,4,2,2,2,1,1,1,1,6,6,4,5,5,5,3,6,1,1,1,1,1,1,2,1,1,1,2,1,8,2,2,2,3,3,2,1,3,2,5,4,2,2,1,2,2,2,6,8,3,5,1,3,2,1,2,3,2,,,,,,,,,,,64.31389023,0.4184,212,484390
2015,3,506,200,11834,,5,1,3,2,  C,1.68,90.72,2,5,1,,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,1,1,6,2,3,1,3,2,4,2,3,7,7,1,1,2,1,1,3,,,,,,,,,,,,97.23423628,0.5996,212,484390
2015,7,500,165,11835,,6,1,3,1,    E,1.52,74.84,2,5,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,1,2,2,2,2,2,2,2,1,1,1,4,5,4,1,2,2,2,4,1,,,,,,,,,,,96.8934596,0.3413,212,484390
2015,6,506,162,11836,,7,2,4,1,,1.68,73.48,1,5,1,6,6,5,5,5,1,6,7,3,6,2,6,4,2,2,2,1,1,,,1,2,7,5,4,3,5,7,,,5,2,6,6,5,3,1,1,1,6,1,1,1,1,1,1,1,1,2,1,2,7,8,2,3,8,2,1,3,3,7,7,7,3,4,5,5,3,4,7,3,5,3,3,2,1,1,2,3,,,,,,,,,,,85.27938216,0.4184,212,484390
2015,7,600,150,11837,,7,2,4,1,  C,1.83,68.04,2,5,1,2,5,5,5,1,1,1,6,1,1,2,2,2,2,2,2,2,2,1,1,1,6,7,3,2,3,6,2,1,7,7,2,7,7,6,2,7,6,6,1,1,1,1,1,6,1,6,1,1,1,2,7,6,3,2,4,2,1,3,2,7,7,7,7,7,7,7,7,8,8,2,7,1,3,2,1,2,2,5,,,,,,,,,,,23.56629787,0.4184,212,484390
2015,7,503,175,11838,,6,1,4,1,    E,1.6,79.38,2,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,3,2,2,4,1,2,5,1,4,3,5,1,1,3,2,1,2,1,2,,,,,,,,,,,95.96968872,0.663,212,484390
2015,3,510,150,11839,,6,2,4,2,  C,1.78,68.04,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,3,3,2,1,1,1,1,1,1,1,1,1,3,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,1,1,1,2,1,2,5,2,1,1,7,7,1,1,2,2,1,1,2,,,,,,,,,,,48.98596485,0.7755,212,484390
2015,3,603,160,11840,,7,2,4,2,  C,1.9,72.58,1,4,2,2,5,1,1,1,1,1,3,2,1,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,3,7,1,1,1,1,3,7,1,1,1,1,1,1,1,1,1,1,2,1,3,4,3,3,2,4,2,1,2,2,2,2,1,1,1,1,3,1,3,5,4,4,1,3,2,1,1,2,3,,,,,,,,,,,20.76860603,0.7755,212,484390
2015,3,508,160,11841,,7,2,4,2,  C,1.73,72.58,1,4,1,2,6,,,1,1,1,1,1,1,2,2,4,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,7,6,6,1,1,1,1,1,1,1,1,1,2,1,6,,,2,2,4,2,1,3,3,3,3,3,3,3,3,3,3,3,8,5,6,1,2,2,1,2,1,3,,,,,,,,,,,73.30661232,0.7755,212,484390
2015,6,507,172,11842,,7,2,4,1,,1.7,78.02,2,4,1,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,,,,,1,1,1,1,1,1,1,1,4,4,,,,,6,6,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,2,2,1,5,1,4,1,2,2,3,2,3,3,,,,,,,,,,,89.35707902,0.4184,212,484390
2015,6,510,228,11843,,7,2,4,1,,1.78,103.42,1,1,5,5,8,3,3,1,2,1,3,1,1,1,3,6,2,2,2,2,2,,,1,4,7,5,2,3,3,2,1,7,7,2,7,7,8,2,7,2,6,6,1,1,1,2,1,1,6,1,2,1,2,7,8,3,3,7,2,1,4,3,2,7,7,3,2,5,5,5,3,5,3,1,1,4,1,3,2,2,2,,,,,,,,,,,98.1563111,0.4184,212,484390
2015,6,506,155,11844,,6,2,4,1,,1.68,70.31,1,4,1,4,8,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,5,2,3,5,3,1,2,1,1,5,6,3,3,7,6,4,6,1,2,1,1,1,1,2,1,1,1,2,1,6,2,3,3,3,7,2,1,3,3,1,2,1,1,1,1,7,4,8,8,3,3,6,2,2,2,2,4,2,,,,,,,,,,,83.03210906,0.4184,212,484390
2015,3,600,125,11845,,7,1,4,2,  C,1.83,56.7,1,5,1,2,2,5,5,3,1,2,1,1,1,2,1,1,2,2,2,2,2,1,1,,,,,,,1,1,1,1,7,4,3,1,4,6,4,6,3,1,1,1,1,1,1,1,1,1,1,1,7,2,3,3,2,4,3,1,3,3,3,4,4,4,1,5,7,1,8,6,6,5,1,3,2,3,2,5,6,,,,,,,,,,,1.704277164,1.2288,212,484390
2015,6,410,120,11846,,7,1,4,1,,1.47,54.43,2,1,1,,,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,,,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,2,1,2,1,1,1,1,8,3,6,1,1,1,2,4,2,3,2,,,,,,,,,,,82.00000858,0.663,212,484390
2015,6,409,110,11847,,7,1,4,1,,1.45,49.9,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,7,2,2,6,2,1,1,1,1,4,5,3,3,3,6,7,5,3,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,3,3,2,2,1,3,2,3,7,2,5,6,1,1,3,1,2,4,3,,,,,,,,,,,73.21707493,0.663,212,484390
2015,3,505,115,11848,,7,1,4,2,  C,1.65,52.16,1,3,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,7,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,3,3,1,2,1,3,2,3,4,2,5,3,1,1,2,1,2,1,2,,,,,,,,,,,19.47297454,1.2288,212,484390
2015,7,501,148,11849,,7,1,4,1,    E,1.55,67.13,2,4,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,1,6,3,3,6,2,1,2,1,2,3,5,,,7,3,5,6,1,2,1,1,1,1,1,1,1,1,2,1,8,2,3,3,2,2,3,1,3,1,1,2,3,4,1,4,5,1,3,2,7,7,1,1,2,2,2,4,3,,,,,,,,,,,91.02982073,0.663,212,484390
2015,6,505,124,11850,,7,1,4,1,,1.65,56.25,2,5,1,2,6,4,2,2,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,7,3,4,2,2,1,2,1,2,7,5,6,5,3,3,5,5,4,1,1,1,1,1,1,1,2,1,1,,,,,,,,,1,3,3,7,3,3,3,3,3,3,3,5,6,4,1,1,2,2,5,2,3,3,,,,,,,,,,,40.0224305,0.663,212,484390
2015,6,509,110,11851,,7,2,4,1,,1.75,49.9,3,4,1,2,8,1,1,1,1,1,4,1,1,2,2,2,2,2,1,2,2,1,1,1,7,2,2,5,2,1,1,1,1,4,6,1,1,1,1,7,6,4,1,1,1,1,1,2,1,1,1,2,1,8,2,3,3,3,7,2,1,1,2,5,2,1,2,2,3,7,5,7,8,3,5,1,1,2,5,2,5,2,,,,,,,,,,,0.083081072,0.4184,212,484390
2015,7,507,165,11852,,7,2,4,1,    E,1.7,74.84,1,5,1,2,8,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,4,3,3,,,2,1,3,1,1,7,2,2,2,2,1,2,3,8,5,7,4,2,2,1,2,,2,,,,,,,,,,,84.57523065,0.4184,212,484390
2015,7,502,108,11853,,4,1,1,1,    E,1.57,48.99,1,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,3,2,1,2,5,4,3,8,3,5,6,4,3,2,1,2,7,2,,,,,,,,,,,45.91878523,0.3437,212,484390
2015,6,409,115,11854,,5,1,1,1,,1.45,52.16,3,5,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,3,2,1,4,1,1,4,3,8,5,2,6,2,2,1,2,4,3,,,,,,,,,,,84.51898778,0.3437,212,484390
2015,7,508,210,11855,,3,2,1,1,    E,1.73,95.26,3,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,1,4,3,1,1,2,3,2,4,8,4,4,5,1,1,2,1,2,6,3,,,,,,,,,,,98.70062105,0.2919,212,484390
2015,7,500,120,11856,,3,1,1,1,    E,1.52,54.43,2,4,1,2,4,1,1,1,4,1,1,1,1,1,4,5,2,2,1,1,1,4,3,2,1,1,1,1,1,1,1,1,3,7,4,3,4,8,,7,4,4,2,1,2,1,1,2,1,2,1,2,1,2,7,4,2,3,7,4,3,4,1,4,4,2,1,2,2,2,4,3,6,4,4,4,4,2,1,1,1,,,,,,,,,,,,84.46222906,0.3437,212,484390
2015,7,504,90,11857,,3,1,1,1,    E,1.63,40.82,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,3,1,1,2,2,2,2,2,3,1,6,1,1,2,1,2,3,2,,,,,,,,,,,1.831283791,0.3437,212,484390
2015,3,510,143,11858,,4,2,1,2,  C,1.78,64.86,1,5,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,2,2,3,2,4,2,1,3,4,2,5,2,3,1,1,2,4,8,8,3,4,4,3,2,1,2,6,2,,,,,,,,,,,54.17561128,0.4777,212,484390
2015,6,506,150,11859,,3,2,1,1,,1.68,68.04,2,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,2,1,2,1,2,2,2,1,4,1,5,1,1,2,3,2,6,2,,,,,,,,,,,89.61556172,0.2919,212,484390
2015,7,503,130,11860,,3,1,1,1,    E,1.6,58.97,1,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,3,1,1,2,2,3,1,1,3,4,5,4,2,2,1,1,3,2,,,,,,,,,,,81.80727095,0.3437,212,484390
2015,6,508,195,11861,,3,2,1,1,,1.73,88.45,2,5,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,5,5,4,1,1,2,2,2,8,8,2,3,4,3,3,1,2,4,2,,,,,,,,,,,97.84509237,0.2919,212,484390
2015,6,506,112,11862,,3,2,1,1,,1.68,50.8,2,5,1,2,3,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,5,2,1,1,1,1,6,4,5,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,3,3,3,1,3,1,3,3,3,4,5,5,3,1,3,2,1,2,3,2,,,,,,,,,,,26.21282462,0.2919,212,484390
2015,3,502,100,11863,,3,2,1,2,  C,1.57,45.36,2,3,1,1,1,1,1,1,1,1,3,1,3,2,2,2,2,2,2,1,2,2,3,2,1,1,1,1,1,1,1,2,1,2,4,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,4,3,3,2,4,2,1,1,2,2,2,1,2,1,2,2,2,8,8,,2,4,4,2,1,2,5,2,,,,,,,,,,,32.75232754,0.4777,212,484390
2015,6,503,180,11864,,4,1,1,1,,1.6,81.65,1,5,5,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,2,3,,,3,1,3,1,1,2,1,2,1,2,2,2,2,7,3,1,4,1,2,1,2,5,2,,,,,,,,,,,97.57620271,0.3437,212,484390
2015,6,504,135,11865,,4,1,1,1,,1.63,61.24,1,5,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,1,1,1,2,6,1,1,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,4,4,4,1,4,1,4,1,4,4,1,4,1,2,2,2,1,2,,,,,,,,,,,78.10688836,0.3437,212,484390
2015,6,504,140,11866,,4,2,1,1,,1.63,63.5,2,5,1,1,1,1,1,1,1,1,1,1,1,2,,,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,1,5,2,1,1,2,2,2,3,3,4,5,5,4,2,2,1,3,5,2,,,,,,,,,,,85.49144509,0.2919,212,484390
2015,3,509,120,11867,,3,2,1,2,  C,1.75,54.43,2,5,1,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,2,7,2,1,1,5,2,3,6,8,5,7,4,2,2,1,2,3,2,,,,,,,,,,,22.68701278,0.4777,212,484390
2015,3,504,117,11868,,4,1,1,2,  C,1.63,53.07,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,,2,3,3,7,2,3,7,2,8,6,5,4,6,1,2,3,2,4,7,,,,,,,,,,,47.27609887,0.5625,212,484390
2015,3,505,122,11869,,4,1,1,2,  C,1.65,55.34,1,4,1,1,1,1,1,1,1,2,1,1,1,2,2,3,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,3,5,1,1,5,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,3,3,3,3,1,2,1,3,1,1,8,5,3,5,4,3,2,1,2,5,1,,,,,,,,,,,51.94253967,0.5625,212,484390
2015,3,509,155,11870,,7,2,4,2,  C,1.75,70.31,1,5,2,2,5,1,1,1,1,1,3,1,1,2,2,2,2,2,2,2,2,1,1,1,6,2,3,2,3,1,5,2,1,6,6,3,1,2,8,7,6,3,1,1,1,1,1,1,1,3,1,2,1,7,4,2,3,2,4,2,1,3,3,5,3,3,2,1,5,2,2,6,4,4,4,1,1,2,1,2,2,1,,,,,,,,,,,59.97282837,0.7755,212,484390
2015,6,501,108,11871,,3,1,1,1,,1.55,48.99,1,5,1,,,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,3,5,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,3,2,2,2,2,2,2,2,3,4,6,3,7,5,3,2,2,2,5,2,,,,,,,,,,,59.66409628,0.3437,212,484390
2015,7,500,121,11872,,4,1,1,1, B,1.52,54.89,3,5,1,2,2,1,1,1,1,1,1,1,1,2,,,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,5,7,5,2,5,5,4,4,6,4,4,2,1,1,3,1,2,7,1,,,,,,,,,,,82.23608164,0.3437,212,484390
2015,7,502,110,11873,,4,1,1,1,    E,1.57,49.9,1,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,4,3,4,2,2,1,2,3,4,2,3,4,7,5,2,2,1,2,4,1,,,,,,,,,,,50.87045271,0.3437,212,484390
2015,7,503,102,11874,,4,1,1,1,    E,1.6,46.27,1,5,2,,,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,3,3,2,1,1,1,1,1,1,1,1,1,2,6,2,1,4,6,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,5,3,2,2,1,2,3,4,8,6,2,7,4,3,2,1,2,5,2,,,,,,,,,,,20.46953227,0.3437,212,484390
2015,7,505,124,11875,,3,1,1,1,    E,1.65,56.25,1,5,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,,,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,4,7,4,2,1,6,4,4,4,5,1,1,6,3,1,1,2,3,7,,,,,,,,,,,62.71201935,0.3437,212,484390
2015,6,510,220,11876,,3,2,1,1,,1.78,99.79,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,3,2,2,1,3,3,1,3,3,8,2,7,4,1,2,1,2,3,4,,,,,,,,,,,98.60776394,0.2919,212,484390
2015,7,503,115,11877,,4,1,1,1,    E,1.6,52.16,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,5,4,2,1,4,2,5,8,6,2,2,4,2,2,1,2,4,1,,,,,,,,,,,52.55947074,0.3437,212,484390
2015,7,504,135,11878,,4,1,1,1,    E,1.63,61.24,4,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,,,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,3,3,3,3,1,2,4,2,2,3,3,6,4,1,2,1,1,4,2,,,,,,,,,,,78.10688836,0.3437,212,484390
2015,3,505,153,11879,,3,2,1,2,  C,1.65,69.4,2,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,5,3,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,5,6,4,1,1,1,5,5,3,4,5,6,4,2,2,1,1,2,2,,,,,,,,,,,93.36818356,0.4777,212,484390
2015,3,507,222,11880,,5,2,3,2,  C,1.7,100.7,2,5,3,1,1,1,1,1,1,1,5,1,1,2,1,1,2,2,2,2,2,1,1,1,6,1,1,1,1,1,1,1,1,3,6,2,1,2,6,5,6,1,1,1,1,1,1,1,1,1,1,2,1,3,3,3,3,2,4,3,3,4,1,6,4,4,4,4,5,4,5,3,4,4,3,1,2,2,1,2,4,2,,,,,,,,,,,99.17956424,0.7323,212,484390
2015,7,500,125,11881,,3,1,1,1,    E,1.52,56.7,1,4,2,1,1,4,1,2,1,2,1,1,1,1,2,4,1,1,1,1,1,4,2,1,4,2,2,4,2,1,4,1,4,6,5,,1,,,4,5,3,1,4,1,3,1,1,1,1,1,2,1,4,6,4,3,3,7,4,3,3,1,6,6,1,2,1,5,6,5,1,2,4,7,1,1,2,1,2,3,4,,,,,,,,,,,88.3736372,0.3437,212,484390
2015,6,502,,11882,,4,1,1,1,,,,1,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,1,2,3,1,1,1,1,3,1,1,1,4,7,1,1,2,1,2,4,2,,,,,,,,,,,,0.3437,212,484390
2015,7,506,145,11883,,3,1,1,1,    E,1.68,65.77,1,5,1,1,1,1,1,1,1,1,3,1,3,2,1,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,1,4,7,2,4,5,5,2,2,8,6,2,7,2,2,2,1,1,5,2,,,,,,,,,,,83.22082473,0.3437,212,484390
2015,6,506,115,11884,,3,2,1,1,,1.68,52.16,2,4,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,1,1,1,2,5,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,3,3,8,3,4,2,4,1,2,1,2,,3,,,,,,,,,,,34.03963109,0.2919,212,484390
