YEAR,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,BMIPCT,weight,stratum,psu
2013,3,508,131,9833,,6,1,3,2,  C,1.73,59.42,4,5,3,2,2,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2,2,5,4,2,1,2,5,2,5,8,5,6,3,1,1,1,2,1,5,3,2,1,3,33.07553097,3.1808,211,510590
2013,5,505,130,9834,,6,1,3,2,    E,1.65,58.97,3,5,1,2,3,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,5,5,2,5,1,2,2,1,2,4,6,2,2,5,6,3,6,1,1,1,1,1,1,1,2,1,1,1,5,4,3,3,2,4,3,1,2,2,2,2,2,3,2,2,3,4,2,2,1,5,3,1,1,1,2,1,1,2,4,1,4,57.0210877,3.8244,211,510590
2013,5,504,105,9835,,7,1,3,2,    E,1.63,47.63,1,5,3,2,7,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,4,6,2,1,2,4,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,2,2,4,3,2,2,2,3,2,2,5,3,1,7,1,1,3,2,1,3,2,3,1,1,6.785446236,3.8244,211,510590
2013,2,502,130,9836,,5,1,3,2, B,1.57,58.97,2,2,1,2,2,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,1,2,3,1,4,4,4,2,1,2,3,1,5,5,4,2,3,8,5,7,4,5,1,1,1,1,1,1,1,1,1,1,3,6,3,3,3,7,3,3,2,2,2,2,3,3,2,1,1,2,1,4,8,2,3,4,1,1,2,1,8,2,1,1,1,80.08049978,3.047,211,510590
2013,5,602,160,9837,,5,2,3,2,    E,1.88,72.58,2,5,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,5,2,4,5,1,2,2,1,2,4,6,2,2,2,6,5,6,2,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,3,1,1,1,1,5,5,5,8,4,2,4,1,1,2,1,3,3,3,1,5,45.04484265,3.7686,211,510590
2013,2,507,180,9838,,7,1,4,2, B,1.7,81.65,1,5,1,2,3,1,1,1,1,1,1,1,1,2,2,3,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,5,1,2,2,2,3,5,3,3,5,4,5,6,3,3,5,6,1,1,1,1,1,1,3,2,1,2,91.65684753,3.2038,211,510590
2013,5,500,098,9839,,7,1,4,2,    E,1.52,44.45,6,5,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2,2,1,4,2,1,2,1,1,5,8,6,3,3,1,2,1,2,1,3,2,5,1,3,20.49478034,4.2185,211,510590
2013,5,506,120,9840,,6,1,4,2,    E,1.68,54.43,2,5,1,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,3,6,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,2,2,1,3,3,3,2,4,2,2,8,3,2,2,1,3,1,2,1,5,2,2,1,4,25.09923397,4.2185,211,510590
2013,8,502,120,9841,,7,1,4,2, B  E,1.57,54.43,1,5,1,1,1,1,1,1,5,1,1,1,1,2,,,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,2,2,3,3,1,2,1,3,5,4,7,3,3,5,1,1,1,2,1,1,2,4,1,1,57.95910476,3.2038,211,510590
2013,7,505,118,9842,,6,1,4,1,    E,1.65,53.52,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,6,2,2,5,1,2,2,1,1,2,5,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,5,2,2,3,3,3,3,1,2,2,2,4,2,2,4,1,2,2,3,8,4,7,1,1,1,1,2,1,3,1,1,1,4,30.30875579,2.8423,211,510590
2013,5,505,135,9843,,7,1,4,2,    E,1.65,61.24,1,5,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,4,2,2,2,1,6,3,2,2,4,2,4,8,7,3,3,1,2,1,2,1,5,2,3,1,5,62.35877188,4.2185,211,510590
2013,6,500,100,9844,,7,1,4,1,,1.52,45.36,2,2,4,2,2,1,1,1,2,1,8,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,,2,,,8,6,2,6,1,1,1,1,1,1,1,1,1,2,1,3,5,3,3,2,4,3,3,2,2,2,3,2,1,1,1,3,3,2,5,2,2,7,1,1,1,2,1,4,2,2,1,4,25.72210511,2.8423,211,510590
2013,3,,,9845,,6,2,4,2,  C,,,2,5,1,2,8,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,4,2,2,2,3,4,4,4,3,3,1,6,8,6,3,3,1,1,1,1,1,1,1,2,1,3,,2.9526,211,510590
2013,2,511,145,9846,,7,2,4,2, B,1.8,65.77,1,5,1,3,6,1,1,1,1,1,,1,,2,,,2,2,2,2,2,1,1,1,6,6,4,7,1,1,2,1,7,,4,,,2,3,6,3,6,1,1,1,1,2,1,2,1,2,1,4,4,3,2,2,2,2,2,1,2,1,3,2,1,4,2,1,5,6,4,3,6,4,2,2,1,2,2,4,2,2,1,4,23.32766848,3.1347,211,510590
2013,5,506,130,9847,,6,1,4,2,    E,1.68,58.97,1,5,1,2,7,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,7,5,3,2,5,8,7,6,6,1,1,1,1,1,1,1,1,1,1,7,6,4,3,2,4,3,1,1,1,2,2,5,2,1,1,4,1,4,8,3,2,4,1,1,1,1,1,3,2,2,3,4,47.49270385,1.3067,212,40131
2013,5,503,145,9848,,7,1,4,2,    E,1.6,65.77,1,5,1,,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,2,3,2,,4,1,2,2,2,5,2,1,2,1,2,2,4,8,1,4,6,6,1,1,2,1,8,2,1,1,5,84.25378028,1.3067,212,40131
2013,5,509,120,9849,,6,1,4,2,    E,1.75,54.43,4,5,2,3,5,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,6,6,4,5,5,5,1,1,1,1,1,1,1,1,1,2,1,2,1,7,2,3,3,3,3,2,4,2,2,2,3,6,2,2,3,2,2,3,5,3,2,1,1,2,1,2,1,1,2,3,1,4,7.841710514,1.3067,212,40131
2013,5,509,160,9850,,7,1,4,2,    E,1.75,72.58,3,5,1,2,4,1,1,1,1,1,1,1,1,1,3,3,2,2,2,2,2,1,1,1,6,2,2,2,1,2,3,1,1,2,6,2,2,7,5,2,6,1,1,1,1,1,1,1,3,1,1,1,8,3,4,3,2,3,3,1,2,1,2,1,3,2,2,1,2,2,4,8,4,4,2,1,2,2,2,1,2,1,2,1,4,72.96409087,1.3067,212,40131
2013,5,508,155,9851,,7,1,4,2,    E,1.73,70.31,1,4,2,2,3,4,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,7,1,1,1,1,2,1,1,1,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,2,2,3,5,2,2,2,5,2,3,8,8,5,2,1,1,2,2,1,4,2,4,1,2,71.3714958,1.3067,212,40131
2013,7,506,185,9852,,7,1,4,1,  C,1.68,83.92,2,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,,1,1,1,3,1,1,1,1,2,1,1,1,4,7,1,1,1,1,3,7,1,1,1,1,1,2,1,1,1,2,1,7,7,2,3,3,7,5,1,2,2,2,7,1,1,2,1,2,3,7,2,1,6,6,1,1,1,2,1,1,2,5,1,1,93.98132096,0.8804,212,40131
2013,5,504,140,9853,,7,1,4,2,    E,1.63,63.5,2,5,1,2,5,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,2,3,4,2,1,2,8,4,4,2,1,1,1,1,1,1,1,1,2,1,7,2,2,3,2,6,4,1,2,2,2,3,3,2,1,1,3,1,2,6,6,5,3,1,4,1,2,1,6,1,2,1,4,74.41879277,1.3067,212,40131
2013,5,504,130,9854,,7,1,4,2,    E,1.63,58.97,2,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,2,4,3,1,2,2,2,2,2,3,2,1,3,2,2,8,5,5,4,1,3,1,2,1,5,2,2,1,4,59.20569812,1.3067,212,40131
2013,5,508,159,9855,,7,1,4,2,    E,1.73,72.12,1,5,2,2,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,7,2,2,5,1,2,,1,2,4,6,2,2,6,8,3,7,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,2,2,1,5,1,1,4,4,1,4,8,7,2,3,6,2,1,3,1,8,1,3,5,5,75.77020513,1.3067,212,40131
2013,5,509,110,9856,,7,1,4,2,    E,1.75,49.9,5,4,1,1,1,1,1,1,1,1,1,1,1,2,6,2,2,1,1,2,2,1,1,1,4,1,1,1,1,2,1,1,1,6,5,4,1,3,6,7,4,1,1,1,1,1,1,1,3,1,1,1,6,3,3,3,3,3,2,4,2,2,2,5,5,4,5,4,5,4,4,8,1,3,3,1,1,1,1,1,1,1,4,1,5,0.480947341,1.3067,212,40131
2013,5,502,112,9857,,7,1,4,2,    E,1.57,50.8,2,5,1,2,5,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,4,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,3,3,3,2,4,3,4,2,2,2,2,5,2,1,2,6,1,5,8,8,3,1,6,2,1,1,1,7,1,3,1,5,39.30780725,1.3067,212,40131
2013,5,504,135,9858,,7,1,4,2,    E,1.63,61.24,2,4,1,2,6,1,1,1,1,1,3,1,1,2,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,4,7,3,3,6,5,1,1,1,1,1,1,1,1,1,1,1,2,1,8,3,4,2,2,4,3,1,2,2,2,2,1,1,2,1,1,3,3,4,3,2,5,1,3,1,1,1,3,2,2,5,3,67.65550199,1.3067,212,40131
2013,5,502,105,9859,,7,1,4,2,    E,1.57,47.63,1,4,2,4,8,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,,,2,1,1,1,1,1,2,1,1,1,6,6,5,4,5,6,3,7,1,1,1,1,1,1,1,1,1,2,1,7,3,3,3,3,2,3,3,2,2,2,2,2,1,2,1,1,2,3,2,2,1,7,1,2,2,1,1,1,2,1,4,4,21.5848941,1.3067,212,40131
2013,5,503,130,9860,,7,1,4,2,    E,1.6,58.97,1,4,3,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,6,5,1,1,1,1,3,6,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,2,2,1,5,2,2,2,2,1,1,7,3,5,1,1,1,1,3,1,1,2,3,3,4,67.52847944,1.3067,212,40131
2013,5,504,135,9861,,7,1,4,2,    E,1.63,61.24,1,5,4,4,7,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,1,1,1,6,7,4,2,1,1,3,2,4,7,5,5,5,8,8,7,5,6,2,1,1,1,3,1,4,1,2,1,6,4,3,2,3,7,3,1,2,2,2,3,2,2,1,2,2,4,1,1,8,1,1,1,1,1,2,2,8,1,1,1,4,67.65550199,1.3067,212,40131
2013,5,504,125,9862,,7,1,4,2,    E,1.63,56.7,1,4,1,2,6,1,1,1,1,1,1,1,1,2,2,4,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,3,6,2,1,2,6,1,1,1,1,1,1,1,1,1,3,1,2,2,1,1,1,1,1,1,3,3,2,2,2,4,5,2,2,2,2,2,4,8,8,2,1,1,2,1,1,1,7,2,2,6,2,49.07165942,1.3067,212,40131
2013,5,603,182,9863,,7,2,4,2,    E,1.9,82.56,2,5,4,2,7,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,7,2,2,2,1,2,3,1,2,7,6,3,4,8,5,7,6,4,1,1,1,1,1,1,2,1,1,1,7,4,4,2,2,4,3,3,2,2,2,5,5,2,1,2,4,1,2,7,6,2,3,1,2,2,2,1,8,2,1,2,4,58.90596184,1.5525,212,40131
2013,5,601,180,9864,,6,2,4,2,    E,1.85,81.65,2,4,2,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,6,7,4,5,6,7,,7,5,6,1,1,1,1,1,1,3,1,2,1,5,5,3,3,2,4,2,2,2,2,2,4,5,4,2,1,2,1,5,6,8,4,1,1,2,1,2,1,7,2,2,1,3,75.73428595,1.5525,212,40131
2013,6,511,235,9865,,6,2,4,1,,1.8,106.6,2,4,1,2,8,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,7,,,,1,2,3,1,1,6,5,2,2,5,6,4,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,1,2,1,5,2,1,4,3,1,3,8,6,2,4,1,2,1,1,1,6,2,2,1,5,98.56692425,0.9998,212,40131
2013,6,602,200,9866,,7,2,4,1,,1.88,90.72,1,5,1,2,8,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,,,1,1,1,1,2,1,2,1,5,7,3,4,3,6,3,7,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,2,4,3,2,2,2,2,4,4,1,2,1,3,1,5,4,6,1,1,1,2,2,2,1,6,2,1,1,4,83.33936103,0.9998,212,40131
2013,5,601,150,9867,,7,2,4,2,    E,1.85,68.04,6,5,1,2,6,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,5,4,2,1,2,5,2,6,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,4,2,2,2,3,3,3,1,1,5,5,2,8,8,3,6,1,1,1,1,1,8,2,2,1,4,17.94022959,1.5525,212,40131
2013,5,600,155,9868,,6,2,4,2,    E,1.83,70.31,2,5,1,2,3,1,1,1,1,1,1,1,1,2,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,3,7,3,3,2,2,2,2,2,3,1,1,1,4,3,6,5,4,4,1,1,1,2,1,1,2,2,1,4,42.05103451,1.5525,212,40131
2013,5,510,170,9869,,7,2,4,2,    E,1.78,77.11,1,5,1,2,8,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,2,2,2,2,3,2,2,2,3,3,2,2,8,8,3,3,6,3,1,2,1,8,2,1,1,4,74.0489888,1.5525,212,40131
2013,5,508,175,9870,,6,2,4,2,    E,1.73,79.38,2,5,2,2,8,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,5,6,3,2,5,6,7,5,6,3,1,1,1,1,1,2,1,2,1,7,2,3,3,2,4,4,1,2,2,2,3,2,2,1,2,3,2,3,2,6,1,3,1,1,1,2,1,2,2,1,1,3,90.19806803,1.5525,212,40131
2013,5,600,150,9871,,7,2,4,2,    E,1.83,68.04,2,5,1,2,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,7,1,1,1,1,2,3,1,2,5,7,1,1,1,1,6,5,1,2,1,1,1,3,1,6,1,2,1,7,5,5,3,2,4,3,2,2,2,2,5,4,3,3,2,3,2,3,6,8,3,4,6,2,1,2,3,8,1,3,1,4,23.56629787,1.5525,212,40131
2013,4,600,135,9872,,6,2,4,2,   D,1.83,61.24,2,3,1,2,8,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,3,3,3,2,4,3,3,2,2,2,2,5,2,1,2,2,4,4,1,8,5,5,6,1,1,2,1,8,2,2,1,2,7.309878943,1.1453,212,40131
2013,6,510,130,9873,,7,2,4,1,,1.78,58.97,2,5,3,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,2,1,1,1,7,6,1,1,1,1,7,5,4,5,1,1,1,1,1,4,1,2,1,5,4,3,3,3,2,2,2,2,2,2,2,2,1,4,1,1,4,2,6,6,4,1,1,1,1,3,1,5,2,1,1,4,5.856500014,0.9998,212,40131
2013,7,507,167,9874,,7,2,4,1,   D,1.7,75.75,2,3,1,2,2,5,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,2,2,5,2,4,2,2,4,2,2,2,8,2,3,1,1,1,2,1,8,2,2,1,5,86.13119132,0.9998,212,40131
2013,5,600,200,9875,,7,2,4,2,    E,1.83,90.72,2,5,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,4,2,2,2,1,3,3,1,1,3,3,2,1,4,5,2,1,1,2,2,1,1,2,1,1,4,89.6840555,1.5525,212,40131
2013,5,602,175,9876,,6,2,4,2,    E,1.88,79.38,2,3,1,2,6,1,1,1,1,1,4,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,3,6,,1,,,5,7,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,4,2,2,2,2,2,1,2,1,2,3,4,2,3,4,5,1,2,1,2,1,4,2,1,1,4,61.81583233,1.5525,212,40131
2013,5,411,105,9877,,6,1,3,2,    E,1.5,47.63,1,4,3,3,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,7,2,2,5,1,2,3,1,2,7,6,5,6,7,8,7,5,5,1,1,1,1,2,1,2,1,1,1,7,7,3,3,2,4,3,3,2,2,1,4,4,3,3,3,4,2,4,6,8,1,3,6,3,1,2,2,8,2,1,4,3,51.05664155,1.9904,212,40131
2013,5,500,100,9878,,6,1,3,2,    E,1.52,45.36,2,5,1,2,8,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,2,3,3,4,2,2,2,2,3,2,2,1,2,3,1,4,8,3,4,6,3,1,1,1,1,2,2,3,2,29.94956941,1.9904,212,40131
2013,5,502,110,9879,,6,1,3,2,    E,1.57,49.9,1,5,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,5,6,3,4,5,8,3,6,1,1,1,1,1,1,1,2,1,2,1,7,4,3,3,2,4,3,3,2,2,2,3,3,2,2,1,2,3,6,5,8,5,1,6,2,1,2,1,7,2,2,1,4,38.60495566,1.9904,212,40131
2013,7,503,110,9880,,6,1,3,1,    E,1.6,49.9,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,4,2,2,2,1,1,2,2,2,2,2,2,8,8,2,7,1,1,1,2,1,1,2,3,1,5,27.97089061,1.329,212,40131
2013,5,508,130,9881,,6,1,3,2,    E,1.73,58.97,1,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,3,6,,1,1,,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,4,3,1,2,2,2,7,7,7,6,1,3,6,7,8,1,5,4,1,1,1,2,1,1,2,1,1,3,30.94360622,1.9904,212,40131
2013,7,503,135,9882,,7,1,4,1,    E,1.6,61.24,2,4,1,2,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,1,2,2,2,3,5,3,2,3,4,2,1,8,4,4,3,4,4,1,2,1,4,2,1,1,1,74.57239196,0.8804,212,40131
2013,6,503,096,9883,,6,1,3,1,,1.6,43.55,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,4,2,2,2,1,2,1,1,1,5,5,2,2,1,1,7,1,1,1,2,1,1,2,1,1,5,3.037712537,1.329,212,40131
2013,5,501,104,9884,,6,1,3,2,    E,1.55,47.17,1,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,4,2,2,2,2,2,2,1,2,3,3,2,7,2,2,2,1,2,1,2,1,2,2,3,1,4,29.96016595,1.9904,212,40131
2013,7,508,150,9885,,5,1,3,1,    E,1.73,68.04,2,5,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,3,1,2,2,2,6,6,1,1,1,2,2,5,8,8,4,5,1,3,1,2,1,3,3,5,1,5,71.88874208,1.329,212,40131
2013,5,503,110,9886,,6,1,3,2,    E,1.6,49.9,2,5,1,2,5,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,4,2,2,2,3,2,1,1,2,2,1,4,8,3,4,7,1,1,3,2,1,1,2,3,1,6,27.97089061,1.9904,212,40131
2013,7,507,150,9887,,6,1,3,1,   D,1.7,68.04,1,4,2,2,8,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,1,6,6,4,4,1,1,3,1,2,3,6,3,4,8,2,7,6,5,3,1,1,1,5,1,5,1,1,1,7,3,3,3,2,4,4,3,2,2,2,3,4,4,2,3,3,3,4,8,6,1,2,6,3,1,2,5,6,2,3,3,4,74.60880949,1.329,212,40131
2013,7,507,235,9888,,6,1,3,1,    E,1.7,106.6,1,5,1,2,2,1,1,1,1,1,3,1,1,2,2,2,2,2,2,1,2,,,1,1,,,,,2,,1,1,3,5,,1,,,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,4,1,1,2,2,3,5,2,2,2,3,1,6,4,4,4,7,1,1,1,2,1,3,2,4,1,3,98.44222424,1.329,212,40131
2013,5,504,134,9889,,6,1,3,2,    E,1.63,60.78,1,5,4,2,2,1,1,1,1,1,3,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,3,6,2,2,6,8,2,6,2,1,1,1,1,1,1,5,1,2,1,5,6,3,3,2,4,3,1,2,2,2,4,1,2,1,1,1,2,1,4,3,4,7,1,1,1,2,1,1,1,2,1,6,69.32665792,1.9904,212,40131
2013,7,506,130,9890,,5,1,3,1,    E,1.68,58.97,2,3,1,2,2,1,1,1,1,1,3,1,1,2,2,2,2,2,1,2,2,1,1,1,6,1,1,1,1,2,1,1,1,3,5,1,1,1,1,3,5,2,1,1,1,1,1,1,1,1,2,1,6,4,2,3,2,4,3,1,2,2,2,1,2,1,1,1,2,2,2,8,1,1,3,1,1,1,2,1,1,1,1,1,5,52.85458427,1.329,212,40131
2013,7,600,173,9891,,5,2,3,1,    E,1.83,78.47,1,5,1,2,3,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2,2,2,6,2,2,3,4,2,1,8,1,1,1,1,1,1,2,1,1,2,3,1,3,77.99562031,1.558,212,40131
2013,7,510,165,9892,,5,2,3,1,    E,1.78,74.84,2,5,1,2,6,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2,2,4,2,2,1,1,2,2,2,8,2,4,6,1,1,2,2,1,1,2,2,1,4,79.37279924,1.558,212,40131
2013,5,506,137,9893,,6,2,3,2,    E,1.68,62.14,2,4,3,2,4,3,1,1,1,3,3,1,1,2,2,2,2,2,1,1,1,1,1,1,5,1,1,1,1,2,1,1,1,3,3,1,1,1,1,3,5,2,1,3,1,1,1,1,1,1,1,1,6,3,3,3,2,4,3,4,2,2,2,1,1,1,1,1,2,6,7,1,1,5,7,1,2,1,2,1,1,1,1,1,4,56.33066315,2.0622,212,40131
2013,6,502,120,9894,,6,2,3,1,,1.57,54.43,2,2,5,3,2,3,2,2,1,1,3,1,1,2,2,2,2,2,2,2,2,1,1,1,4,5,3,8,2,1,2,3,3,7,2,4,4,7,7,7,2,5,6,5,1,2,4,1,6,1,1,1,6,6,5,2,2,4,3,4,2,2,2,6,2,1,4,1,1,5,2,8,8,2,2,6,2,1,2,5,8,1,1,1,1,57.17098739,1.558,212,40131
2013,7,510,154,9895,,5,2,3,1,    E,1.78,69.85,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,,,2,1,1,1,1,1,2,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,1,1,1,1,1,1,3,2,2,2,2,1,3,1,2,1,3,1,2,8,5,7,7,6,1,1,2,1,6,3,3,1,4,65.06251814,1.558,212,40131
